"choice","debug","name","regret","trial"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 95.,  -1.]), 'pulls': array([ 95.,   1.])}","Deterministic","0.020833333333333332","95"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 96.,  -1.]), 'pulls': array([ 96.,   1.])}","Deterministic","0.020618556701030927","96"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 97.,  -1.]), 'pulls': array([ 97.,   1.])}","Deterministic","0.02040816326530612","97"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 98.,  -1.]), 'pulls': array([ 98.,   1.])}","Deterministic","0.020202020202020204","98"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 99.,  -1.]), 'pulls': array([ 99.,   1.])}","Deterministic","0.02","99"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 100.,   -1.]), 'pulls': array([ 100.,    1.])}","Deterministic","0.019801980198019802","100"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 101.,   -1.]), 'pulls': array([ 101.,    1.])}","Deterministic","0.0196078431372549","101"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 102.,   -1.]), 'pulls': array([ 102.,    1.])}","Deterministic","0.019417475728155338","102"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 103.,   -1.]), 'pulls': array([ 103.,    1.])}","Deterministic","0.019230769230769232","103"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 104.,   -1.]), 'pulls': array([ 104.,    1.])}","Deterministic","0.01904761904761905","104"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 105.,   -1.]), 'pulls': array([ 105.,    1.])}","Deterministic","0.018867924528301886","105"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 106.,   -1.]), 'pulls': array([ 106.,    1.])}","Deterministic","0.018691588785046728","106"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 107.,   -1.]), 'pulls': array([ 107.,    1.])}","Deterministic","0.018518518518518517","107"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 108.,   -1.]), 'pulls': array([ 108.,    1.])}","Deterministic","0.01834862385321101","108"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 109.,   -1.]), 'pulls': array([ 109.,    1.])}","Deterministic","0.01818181818181818","109"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 110.,   -1.]), 'pulls': array([ 110.,    1.])}","Deterministic","0.018018018018018018","110"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 111.,   -1.]), 'pulls': array([ 111.,    1.])}","Deterministic","0.017857142857142856","111"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 112.,   -1.]), 'pulls': array([ 112.,    1.])}","Deterministic","0.017699115044247787","112"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 113.,   -1.]), 'pulls': array([ 113.,    1.])}","Deterministic","0.017543859649122806","113"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 114.,   -1.]), 'pulls': array([ 114.,    1.])}","Deterministic","0.017391304347826087","114"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 115.,   -1.]), 'pulls': array([ 115.,    1.])}","Deterministic","0.017241379310344827","115"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 116.,   -1.]), 'pulls': array([ 116.,    1.])}","Deterministic","0.017094017094017096","116"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 117.,   -1.]), 'pulls': array([ 117.,    1.])}","Deterministic","0.01694915254237288","117"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 118.,   -1.]), 'pulls': array([ 118.,    1.])}","Deterministic","0.01680672268907563","118"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 119.,   -1.]), 'pulls': array([ 119.,    1.])}","Deterministic","0.016666666666666666","119"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 120.,   -1.]), 'pulls': array([ 120.,    1.])}","Deterministic","0.01652892561983471","120"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 121.,   -1.]), 'pulls': array([ 121.,    1.])}","Deterministic","0.01639344262295082","121"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 122.,   -1.]), 'pulls': array([ 122.,    1.])}","Deterministic","0.016260162601626018","122"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 123.,   -1.]), 'pulls': array([ 123.,    1.])}","Deterministic","0.016129032258064516","123"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 124.,   -1.]), 'pulls': array([ 124.,    1.])}","Deterministic","0.016","124"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 125.,   -1.]), 'pulls': array([ 125.,    1.])}","Deterministic","0.015873015873015872","125"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 126.,   -1.]), 'pulls': array([ 126.,    1.])}","Deterministic","0.015748031496062992","126"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 127.,   -1.]), 'pulls': array([ 127.,    1.])}","Deterministic","0.015625","127"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 128.,   -1.]), 'pulls': array([ 128.,    1.])}","Deterministic","0.015503875968992248","128"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 129.,   -1.]), 'pulls': array([ 129.,    1.])}","Deterministic","0.015384615384615385","129"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 130.,   -1.]), 'pulls': array([ 130.,    1.])}","Deterministic","0.015267175572519083","130"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 131.,   -1.]), 'pulls': array([ 131.,    1.])}","Deterministic","0.015151515151515152","131"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 132.,   -1.]), 'pulls': array([ 132.,    1.])}","Deterministic","0.015037593984962405","132"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 133.,   -1.]), 'pulls': array([ 133.,    1.])}","Deterministic","0.014925373134328358","133"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 134.,   -1.]), 'pulls': array([ 134.,    1.])}","Deterministic","0.014814814814814815","134"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 135.,   -1.]), 'pulls': array([ 135.,    1.])}","Deterministic","0.014705882352941176","135"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 136.,   -1.]), 'pulls': array([ 136.,    1.])}","Deterministic","0.014598540145985401","136"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 137.,   -1.]), 'pulls': array([ 137.,    1.])}","Deterministic","0.014492753623188406","137"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 138.,   -1.]), 'pulls': array([ 138.,    1.])}","Deterministic","0.014388489208633094","138"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 139.,   -1.]), 'pulls': array([ 139.,    1.])}","Deterministic","0.014285714285714285","139"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 140.,   -1.]), 'pulls': array([ 140.,    1.])}","Deterministic","0.014184397163120567","140"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 141.,   -1.]), 'pulls': array([ 141.,    1.])}","Deterministic","0.014084507042253521","141"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 142.,   -1.]), 'pulls': array([ 142.,    1.])}","Deterministic","0.013986013986013986","142"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 143.,   -1.]), 'pulls': array([ 143.,    1.])}","Deterministic","0.013888888888888888","143"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 144.,   -1.]), 'pulls': array([ 144.,    1.])}","Deterministic","0.013793103448275862","144"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 145.,   -1.]), 'pulls': array([ 145.,    1.])}","Deterministic","0.0136986301369863","145"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 146.,   -1.]), 'pulls': array([ 146.,    1.])}","Deterministic","0.013605442176870748","146"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 147.,   -1.]), 'pulls': array([ 147.,    1.])}","Deterministic","0.013513513513513514","147"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 148.,   -1.]), 'pulls': array([ 148.,    1.])}","Deterministic","0.013422818791946308","148"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 149.,   -1.]), 'pulls': array([ 149.,    1.])}","Deterministic","0.013333333333333334","149"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 150.,   -1.]), 'pulls': array([ 150.,    1.])}","Deterministic","0.013245033112582781","150"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 151.,   -1.]), 'pulls': array([ 151.,    1.])}","Deterministic","0.013157894736842105","151"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 152.,   -1.]), 'pulls': array([ 152.,    1.])}","Deterministic","0.013071895424836602","152"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 153.,   -1.]), 'pulls': array([ 153.,    1.])}","Deterministic","0.012987012987012988","153"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 154.,   -1.]), 'pulls': array([ 154.,    1.])}","Deterministic","0.012903225806451613","154"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 155.,   -1.]), 'pulls': array([ 155.,    1.])}","Deterministic","0.01282051282051282","155"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 156.,   -1.]), 'pulls': array([ 156.,    1.])}","Deterministic","0.012738853503184714","156"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 157.,   -1.]), 'pulls': array([ 157.,    1.])}","Deterministic","0.012658227848101266","157"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 158.,   -1.]), 'pulls': array([ 158.,    1.])}","Deterministic","0.012578616352201259","158"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 159.,   -1.]), 'pulls': array([ 159.,    1.])}","Deterministic","0.0125","159"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 160.,   -1.]), 'pulls': array([ 160.,    1.])}","Deterministic","0.012422360248447204","160"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 161.,   -1.]), 'pulls': array([ 161.,    1.])}","Deterministic","0.012345679012345678","161"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 162.,   -1.]), 'pulls': array([ 162.,    1.])}","Deterministic","0.012269938650306749","162"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 163.,   -1.]), 'pulls': array([ 163.,    1.])}","Deterministic","0.012195121951219513","163"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 164.,   -1.]), 'pulls': array([ 164.,    1.])}","Deterministic","0.012121212121212121","164"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 165.,   -1.]), 'pulls': array([ 165.,    1.])}","Deterministic","0.012048192771084338","165"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 166.,   -1.]), 'pulls': array([ 166.,    1.])}","Deterministic","0.011976047904191617","166"
